date,geography,WD11CD,Qualifications: All categories: Highest level of qualification; measures: Value,Qualifications: No qualifications; measures: Value,Qualifications: Highest level of qualification: Level 1 qualifications; measures: Value,Qualifications: Highest level of qualification: Level 2 qualifications; measures: Value,Qualifications: Highest level of qualification: Apprenticeship; measures: Value,Qualifications: Highest level of qualification: Level 3 qualifications; measures: Value,Qualifications: Highest level of qualification: Level 4 qualifications and above; measures: Value,Qualifications: Highest level of qualification: Other qualifications; measures: Value,Qualifications: Schoolchildren and full-time students: Age 16 to 17; measures: Value,Qualifications: Schoolchildren and full-time students: Age 18 and over; measures: Value,Qualifications: Full-time students: Age 18 to 74: Economically active: In employment; measures: Value,Qualifications: Full-time students: Age 18 to 74: Economically active: Unemployed; measures: Value,Qualifications: Full-time students: Age 18 to 74: Economically inactive; measures: Value
2011,Carse of Gowrie,S13002738,7938,1574,1588,1072,0,791,2913,0,147,251,102,22,126
2011,"Houston, Crosslee & Linwood",S13002758,12784,3429,2982,1909,0,1335,3129,0,346,598,282,44,271
2011,"Johnstone North, Kilbarchan & Lochwinnoch",S13002757,11261,3342,2439,1552,0,1188,2740,0,249,441,203,43,192
2011,"Johnstone South, Elderslie & Howwood",S13002756,14370,4454,3576,2008,0,1486,2846,0,334,619,291,57,268
2011,Paisley South,S13002754,15410,4475,3435,2202,0,1638,3660,0,361,818,328,103,383
2011,Paisley South West,S13002755,13476,3959,3389,1939,0,1487,2702,0,308,535,275,61,197
2011,Paisley North West,S13002753,16056,4992,3792,2131,0,1794,3347,0,299,1244,401,170,667
2011,Erskine & Inchinnan,S13002760,14087,3476,3451,2359,0,1700,3101,0,415,692,380,53,253
2011,Renfrew North,S13002750,10671,3060,2576,1566,0,1256,2213,0,224,486,269,57,159
2011,Renfrew South & Gallowhill,S13002751,12049,4086,2983,1570,0,1419,1991,0,265,463,229,37,193
2011,Paisley East & Ralston,S13002752,14562,3496,2986,2193,0,1755,4132,0,296,960,431,87,437
2011,"Bishopton, Bridge of Weir & Langbank",S13002759,9479,1748,1735,1504,0,1101,3391,0,274,425,223,34,168
2011,Tweeddale West,S13002761,7967,1633,1463,1109,0,665,3097,0,206,179,93,15,71
2011,Tweeddale East,S13002762,8373,1836,1707,1170,0,693,2967,0,216,143,73,2,65
2011,Galashiels and District,S13002763,12203,3274,2929,1804,0,1207,2989,0,267,815,322,76,414
2011,Selkirkshire,S13002764,8068,2210,1748,1185,0,761,2164,0,176,165,72,8,81
2011,Leaderdale and Melrose,S13002765,8723,1914,1759,1231,0,814,3005,0,224,182,79,6,96
2011,Mid Berwickshire,S13002766,8720,2526,2061,1147,0,706,2280,0,214,148,52,7,89
2011,East Berwickshire,S13002767,8829,2656,2288,1099,0,636,2150,0,197,177,65,15,95
2011,Kelso and District,S13002768,8511,2550,1916,1168,0,721,2156,0,182,128,44,16,66
2011,Jedburgh and District,S13002769,7757,2138,1910,1048,0,715,1946,0,178,155,59,11,84
2011,Hawick and Denholm,S13002770,7783,2806,1974,965,0,669,1369,0,186,177,74,19,83
2011,Hawick and Hermitage,S13002771,7595,2798,1726,1077,0,595,1399,0,144,187,85,20,82
2011,North Isles,S13002772,2290,729,588,229,0,170,574,0,40,26,12,0,14
2011,Shetland North,S13002773,2646,637,725,424,0,249,611,0,90,35,18,1,16
2011,Shetland West,S13002774,2054,432,559,344,0,175,544,0,65,31,11,2,17
2011,Shetland Central,S13002775,2500,546,626,374,0,239,715,0,51,49,28,1,20
2011,Shetland South,S13002776,2757,559,708,400,0,245,845,0,79,34,16,1,16
2011,Lerwick North,S13002777,2723,708,725,361,0,263,666,0,45,44,24,0,19
2011,Lerwick South,S13002778,3726,829,987,553,0,333,1024,0,88,68,39,1,27
2011,Ayr East,S13002782,12199,3344,2732,1668,0,1293,3162,0,314,450,200,55,193
2011,Troon,S13002779,12759,2695,2518,1964,0,1455,4127,0,325,478,227,44,205
2011,Prestwick,S13002780,13051,3250,2735,1983,0,1489,3594,0,332,421,229,33,158
2011,Ayr North,S13002781,13766,5251,3518,1821,0,1275,1901,0,303,610,260,99,248
2011,Girvan and South Carrick,S13002786,8366,3085,2184,1009,0,690,1398,0,209,208,72,23,113
2011,Ayr West,S13002783,12964,2898,2144,1742,0,1265,4915,0,285,449,198,52,197
2011,Kyle,S13002784,9454,2864,2215,1330,0,1012,2033,0,212,365,150,51,164
2011,"Maybole, North Carrick and Coylton",S13002785,11860,3538,2782,1700,0,1225,2615,0,332,389,180,45,164
2011,Larkhall,S13002806,15452,5591,3725,2154,0,1461,2521,0,321,495,275,47,171
2011,Clydesdale West,S13002787,15913,4240,3620,2417,0,1676,3960,0,412,537,268,49,218
2011,Clydesdale North,S13002788,12371,3703,2723,1773,0,1170,3002,0,276,354,181,33,136
2011,Clydesdale East,S13002789,10422,2797,2208,1496,0,1011,2910,0,230,234,114,18,101
2011,Clydesdale South,S13002790,12237,4236,3064,1595,0,1124,2218,0,256,294,130,38,126
2011,Avondale and Stonehouse,S13002791,13547,3339,2862,2060,0,1440,3846,0,341,479,219,36,224
2011,Hamilton South,S13002805,15492,5006,3612,2138,0,1584,3152,0,367,501,252,42,206
2011,East Kilbride South,S13002792,12337,3287,3550,1889,0,1484,2127,0,374,520,248,72,199
2011,East Kilbride Central South,S13002793,11838,3419,3191,1843,0,1401,1984,0,311,492,273,50,167
2011,East Kilbride Central North,S13002794,14956,3972,3686,2403,0,1739,3156,0,381,598,308,50,240
2011,East Kilbride West,S13002795,12561,1898,2672,2488,0,1476,4027,0,450,709,410,50,248
2011,East Kilbride East,S13002796,10264,2699,2586,1729,0,1173,2077,0,225,450,226,51,172
2011,Rutherglen South,S13002797,12205,3979,2767,1584,0,1146,2729,0,250,498,251,40,205
2011,Rutherglen Central and North,S13002798,11287,3992,2822,1414,0,1157,1902,0,178,505,200,48,256
2011,Cambuslang West,S13002799,12914,3425,2921,1955,0,1384,3229,0,299,512,266,44,202
2011,Cambuslang East,S13002800,11851,3436,3127,1677,0,1299,2312,0,278,401,161,36,203
2011,Blantyre,S13002801,14178,5227,3743,1882,0,1418,1908,0,272,486,216,54,215
2011,Bothwell and Uddingston,S13002802,10043,2271,1962,1468,0,975,3367,0,266,461,227,31,203
2011,Hamilton North and East,S13002803,13214,4019,2835,1745,0,1404,3211,0,259,583,247,72,260
2011,Hamilton West and Earnock,S13002804,15264,4372,3778,2119,0,1693,3302,0,321,587,289,53,243
2011,Bannockburn,S13002813,9374,3158,2715,1242,0,765,1494,0,230,297,148,38,110
2011,Stirling East,S13002812,11119,2909,2826,1661,0,1054,2669,0,238,701,294,50,356
2011,Trossachs and Teith,S13002807,9414,2001,1921,1306,0,857,3329,0,228,238,107,11,120
2011,Forth and Endrick,S13002808,10111,1580,1691,1525,0,933,4382,0,312,329,120,28,180
2011,Dunblane and Bridge of Allan,S13002809,13478,1692,1896,2840,0,1095,5955,0,397,2501,685,403,1410
2011,Castle,S13002810,11004,2505,2189,2123,0,943,3244,0,170,2454,888,261,1303
2011,Stirling West,S13002811,9732,1973,1941,1338,0,832,3648,0,227,467,199,49,218
2011,Clydebank Central,S13002818,12812,4990,3228,1621,0,1259,1714,0,325,525,218,54,252
2011,Kilpatrick,S13002817,10007,3038,2686,1542,0,1146,1595,0,276,455,204,42,208
2011,Dumbarton,S13002816,14049,4311,3105,2125,0,1652,2856,0,308,591,293,56,241
2011,Leven,S13002815,14888,4788,3981,2177,0,1658,2284,0,355,591,297,65,223
2011,Lomond,S13002814,9676,3049,2373,1403,0,1078,1773,0,200,366,164,36,163
2011,Clydebank Waterfront,S13002819,13288,4323,3479,1866,0,1503,2117,0,318,505,236,57,210
2011,Bathgate,S13002827,16676,3996,4552,2392,0,1920,3816,0,381,499,245,50,203
2011,Linlithgow,S13002820,12340,1918,2368,1677,0,1196,5181,0,380,374,186,10,178
2011,"Broxburn, Uphall and Winchburgh",S13002821,16096,4262,4572,2345,0,1538,3379,0,407,560,254,42,261
2011,Livingston North,S13002822,18161,3926,5243,2736,0,2039,4217,0,492,640,341,48,251
2011,Livingston South,S13002823,18444,4283,5425,2595,0,2015,4126,0,577,723,354,83,283
2011,East Livingston and East Calder,S13002824,16233,4202,4810,2442,0,1622,3157,0,467,577,269,62,243
2011,Fauldhouse and the Breich Valley,S13002825,13192,4651,3882,1708,0,1100,1851,0,270,349,169,36,143
2011,Whitburn and Blackburn,S13002826,16245,5826,4951,1950,0,1461,2057,0,396,437,213,42,180
2011,Armadale and Blackridge,S13002828,12278,3521,3678,1619,0,1251,2209,0,226,308,132,24,150
2011,Aldergrove,95AA01,3344,582,392,609,138,511,977,135,104,116,59,14,43
2011,Balloo,95AA02,1468,506,207,242,69,140,230,74,30,41,27,4,10
2011,Ballycraigy,95AA03,1436,565,210,219,60,163,167,52,31,37,17,2,18
2011,Clady,95AA04,2373,580,282,385,113,308,634,71,98,133,65,11,57
2011,Cranfield,95AA05,2083,513,243,298,141,260,546,82,69,100,47,3,50
2011,Crumlin (Antrim LGD),95AA06,3346,808,470,632,147,471,685,133,164,192,95,25,72
2011,Drumanaway,95AA07,1714,474,205,270,90,188,413,74,53,52,21,5,26
2011,Farranshane,95AA08,1347,497,191,225,51,130,164,89,36,46,20,13,13
2011,Fountain Hill,95AA09,1772,602,248,259,59,171,339,94,50,67,31,5,31
2011,Greystone (Antrim LGD),95AA10,1551,514,208,239,79,166,273,72,54,57,34,6,17
2011,Massereene,95AA11,4152,899,506,704,165,555,1090,233,116,137,73,9,55
2011,Parkgate,95AA12,2162,460,217,357,85,284,708,51,92,110,49,4,57
2011,Randalstown,95AA13,2528,665,279,432,109,280,627,136,85,98,42,5,51
2011,Shilvodan,95AA14,1852,435,162,289,135,217,540,74,53,96,50,5,41
2011,Springfarm,95AA15,3150,716,394,518,118,361,792,251,86,126,70,13,43
2011,Steeple,95AA16,1463,538,224,205,53,137,199,107,41,44,26,0,18
2011,Stiles,95AA17,1669,462,248,325,66,187,303,78,50,66,27,3,36
2011,Templepatrick,95AA18,2063,453,184,333,85,220,725,63,65,70,40,0,30
2011,Toome,95AA19,2006,635,227,322,110,230,416,66,93,103,40,4,59
2011,Ballygowan,95BB01,2837,612,362,498,155,447,678,85,95,132,65,4,63
2011,Ballyrainey,95BB02,2020,739,265,295,84,225,323,89,50,75,30,10,35
2011,Ballywalter,95BB03,3402,1086,462,518,206,369,622,139,83,95,31,10,54
2011,Bradshaw's Brae,95BB04,2614,640,263,409,142,287,774,99,58,102,37,9,56
2011,Carrowdore,95BB05,2759,687,334,441,186,357,661,93,65,91,43,4,44
2011,Central (Ards LGD),95BB06,2484,974,319,374,120,265,325,107,58,75,31,12,32
2011,Comber East,95BB07,2445,730,307,353,154,315,482,104,65,77,34,4,39
2011,Comber North,95BB08,2102,640,333,331,136,251,331,80,47,74,26,3,45
2011,Comber West,95BB09,2507,526,259,402,152,347,732,89,63,100,53,2,45
2011,Donaghadee North,95BB10,2828,657,320,446,116,309,852,128,66,88,39,4,45
2011,Donaghadee South,95BB11,2480,786,335,401,159,257,431,111,75,77,38,5,34
2011,Glen,95BB12,2177,628,294,328,90,235,505,97,74,77,30,6,41
2011,Gregstown,95BB13,3448,871,483,632,191,433,703,135,137,145,64,18,63
2011,Killinchy,95BB14,2533,465,257,402,113,331,884,81,76,119,47,6,66
2011,Kircubbin,95BB15,2699,717,346,475,170,308,571,112,94,119,43,16,60
2011,Lisbane,95BB16,2571,528,272,381,138,318,848,86,89,101,41,3,57
2011,Loughries,95BB17,2711,690,388,476,157,367,532,101,76,99,37,5,57
2011,Millisle,95BB18,3308,887,363,582,192,454,736,94,90,95,42,5,48
2011,Movilla,95BB19,3719,776,504,726,213,551,824,125,126,170,85,12,73
2011,Portaferry,95BB20,2729,813,359,434,168,314,523,118,92,113,40,6,67
2011,Portavogie,95BB21,3671,1094,493,583,211,452,657,181,121,115,51,7,57
2011,Scrabo,95BB22,2238,708,402,371,105,237,335,80,76,64,23,7,34
2011,Whitespots,95BB23,2531,501,310,460,149,318,681,112,69,116,52,9,55
2011,Abbey Park,95CC01,2046,750,211,289,72,222,381,121,62,112,41,11,60
2011,Ballymartrim,95CC02,2140,634,226,344,104,261,496,75,93,119,44,7,68
2011,Callan Bridge,95CC03,2141,773,273,287,76,208,321,203,76,96,33,5,58
2011,Carrigatuke,95CC04,1879,659,230,230,94,222,348,96,81,105,40,4,61
2011,Charlemont,95CC05,2112,662,210,325,93,268,434,120,96,93,31,11,51
2011,Demesne,95CC06,2186,489,251,356,90,256,637,107,66,91,23,8,60
2011,Derrynoose,95CC07,2554,779,275,391,138,344,519,108,125,132,35,6,91
2011,Downs,95CC08,1988,679,257,284,61,206,395,106,69,106,22,11,73
2011,Hamiltonsbawn,95CC09,2630,627,278,419,150,374,661,121,94,102,37,3,62
2011,Hockley,95CC10,2101,562,202,333,103,216,603,82,73,96,42,5,49
2011,Keady,95CC11,1482,597,142,218,54,141,231,99,45,53,11,5,37
2011,Killeen,95CC12,2119,664,228,356,102,262,423,84,87,119,43,5,71
2011,Killylea,95CC13,1923,577,227,323,79,231,422,64,79,98,40,3,55
2011,Laurelvale,95CC14,2328,659,281,384,98,311,508,87,64,87,37,5,45
2011,Loughgall,95CC15,2228,673,254,340,102,234,544,81,101,96,31,4,61
2011,Markethill,95CC16,2155,779,246,318,80,258,385,89,76,101,49,3,49
2011,Milford,95CC17,2117,595,217,334,100,258,532,81,95,107,40,10,57
2011,Observatory,95CC18,1899,474,164,275,51,198,614,123,60,86,23,2,61
2011,Poyntz Pass,95CC19,2070,602,224,325,97,233,510,79,81,83,33,3,47
2011,Rich Hill,95CC20,2342,581,280,395,107,286,556,137,85,79,28,3,48
2011,Tandragee,95CC21,2289,689,294,344,89,270,486,117,51,94,43,3,48
2011,The Mall,95CC22,1466,517,169,202,37,152,261,128,39,59,22,3,34
2011,Academy,95DD01,1765,500,143,252,62,175,538,95,55,48,21,1,26
2011,Ahoghill,95DD02,3041,853,377,489,167,401,632,122,94,110,43,9,58
2011,Ardeevin,95DD03,2779,583,251,426,108,341,921,149,73,99,43,11,45
2011,Ballee,95DD04,1512,752,209,221,41,139,101,49,48,53,22,12,19
2011,Ballykeel,95DD05,1330,599,188,214,39,132,105,53,39,60,27,4,29
2011,Ballyloughan,95DD06,2216,618,189,342,86,250,587,144,64,82,38,2,42
2011,Broughshane,95DD07,2710,897,278,380,125,303,615,112,74,86,35,6,45
2011,Castle Demesne,95DD08,1842,766,244,204,69,119,235,205,33,58,20,9,29
2011,Craigywarren,95DD09,2059,619,189,302,104,264,517,64,64,86,31,4,51
2011,Cullybackey,95DD10,2297,833,274,323,114,286,376,91,56,84,46,5,33
2011,Dunclug,95DD11,1718,613,253,221,67,169,250,145,58,66,27,2,37
2011,Dunminning,95DD12,2069,648,204,318,129,246,453,71,81,88,35,10,43
2011,Fair Green,95DD13,1435,536,150,196,48,132,272,101,41,32,10,3,19
2011,Galgorm,95DD14,2600,604,255,405,117,332,824,63,98,99,40,8,51
2011,Glenravel,95DD15,2606,657,284,396,130,366,681,92,98,100,35,5,60
2011,Glenwhirry,95DD16,2368,624,263,370,129,307,579,96,74,91,37,4,50
2011,Grange,95DD17,2658,727,239,411,141,317,748,75,105,135,49,11,75
2011,Harryville,95DD18,1635,698,166,187,76,166,254,88,24,40,22,2,16
2011,Kells,95DD19,2661,794,315,431,142,331,548,100,87,99,46,6,47
2011,Moat,95DD20,1442,678,213,224,57,116,107,47,27,40,16,6,18
2011,Park,95DD21,1744,501,206,284,71,183,354,145,50,63,33,4,26
2011,Portglenone,95DD22,2519,860,213,380,122,318,547,79,93,107,32,2,73
2011,Slemish,95DD23,2027,608,193,292,117,258,493,66,69,83,42,1,40
2011,Summerfield,95DD24,2152,548,244,327,96,263,526,148,81,89,40,6,43
2011,Ballyhoe and Corkey,95EE01,1421,443,160,251,92,188,241,46,61,76,9,7,60
2011,Benvardin,95EE02,1644,552,193,252,66,193,341,47,47,62,28,5,29
2011,Carnany,95EE03,1605,549,208,246,66,169,292,75,49,61,21,4,36
2011,Clogh Mills,95EE04,1602,564,174,260,82,199,274,49,56,77,20,3,54
2011,Dervock,95EE05,1243,421,145,193,52,144,245,43,36,55,12,4,39
2011,Dunloy,95EE06,1700,527,195,283,101,227,294,73,81,118,19,8,91
2011,Fairhill,95EE07,1407,536,198,240,61,152,171,49,42,49,11,0,38
2011,Glebe (Ballymoney LGD),95EE08,1457,468,145,203,61,160,357,63,34,55,12,5,38
2011,Killoquin Lower,95EE09,1500,494,159,256,80,161,288,62,68,75,20,0,55
2011,Killoquin Upper,95EE10,1388,483,145,213,75,163,239,70,37,63,19,2,42
2011,Knockaholet,95EE11,1339,420,138,207,64,157,288,65,51,62,20,1,41
2011,Newhill,95EE12,1968,705,302,318,82,224,272,65,68,90,33,10,47
2011,Route,95EE13,1280,506,126,195,44,123,234,52,34,43,14,1,28
2011,Seacon,95EE14,2083,614,254,352,93,277,442,51,66,92,27,4,61
2011,Stranocum,95EE15,1357,458,165,221,63,160,245,45,45,62,13,1,48
2011,The Vow,95EE16,1614,489,207,297,83,189,298,51,57,72,21,2,49
2011,Ballydown,95FF01,3660,666,437,600,123,535,1174,125,133,162,70,7,85
2011,Ballyward,95FF02,2105,576,225,323,141,275,456,109,74,97,48,4,45
2011,Banbridge West,95FF03,2304,583,360,402,103,335,432,89,76,93,48,5,40
2011,Bannside,95FF04,2038,571,220,311,79,258,519,80,77,98,36,7,55
2011,Dromore North,95FF05,2045,590,258,309,103,226,478,81,55,60,17,4,39
2011,Dromore South,95FF06,3093,689,342,487,153,437,867,118,99,97,32,6,59
2011,Edenderry (Banbridge LGD),95FF07,2091,733,310,333,89,214,298,114,61,80,24,8,48
2011,Fort,95FF08,1941,634,251,293,68,224,388,83,65,92,38,3,51
2011,Gilford,95FF09,1935,664,264,306,81,185,346,89,66,73,28,4,41
2011,Gransha,95FF10,2625,588,306,441,135,352,720,83,94,101,40,10,51
2011,Katesbridge,95FF11,2014,595,216,307,105,253,466,72,69,75,28,3,44
2011,Lawrencetown,95FF12,2184,671,240,298,103,263,549,60,92,85,39,9,37
2011,Loughbrickland,95FF13,2087,583,260,326,100,224,528,66,77,79,35,7,37
2011,Quilly,95FF14,1917,474,182,291,81,198,625,66,58,64,33,3,28
2011,Rathfriland,95FF15,2144,783,252,328,101,260,315,105,71,73,23,6,44
2011,Seapatrick,95FF16,1910,482,217,303,73,242,530,63,62,68,29,5,34
2011,The Cut,95FF17,1434,558,185,197,51,149,233,61,29,46,18,1,27
2011,Andersonstown,95GG01,4151,1508,508,588,200,462,760,125,141,216,94,26,96
2011,Ardoyne,95GG02,4454,2163,677,659,149,383,315,108,211,235,82,35,118
2011,Ballyhackamore,95GG03,4897,948,394,599,167,581,2019,189,115,209,92,12,105
2011,Ballymacarrett,95GG04,3862,1810,539,511,128,292,427,155,134,165,61,19,85
2011,Ballynafeigh,95GG05,5043,910,386,496,103,604,2258,286,83,324,161,28,135
2011,Ballysillan,95GG06,4503,1611,673,707,229,528,587,168,149,220,104,15,101
2011,Beechmount,95GG07,4242,1620,642,594,135,448,638,165,149,259,107,37,115
2011,Bellevue,95GG08,3870,1150,469,619,144,471,884,133,133,157,62,10,85
2011,Belmont,95GG09,5018,1226,542,675,211,535,1631,198,151,191,91,5,95
2011,Blackstaff,95GG10,3388,1188,369,384,105,404,681,257,69,297,147,16,134
2011,Bloomfield (Belfast LGD),95GG11,4544,1274,456,544,184,520,1318,248,79,165,66,14,85
2011,Botanic,95GG12,8071,927,496,720,80,3172,2332,344,101,3734,1845,255,1634
2011,Castleview,95GG13,3820,1207,415,486,133,424,1042,113,109,168,66,17,85
2011,Cavehill,95GG14,3890,648,368,579,136,540,1522,97,161,248,115,11,122
2011,Cherryvalley,95GG15,4901,978,405,649,171,558,1964,176,136,166,68,11,87
2011,Chichester Park,95GG16,4343,1104,474,618,132,546,1311,158,149,238,91,26,121
2011,Cliftonville,95GG17,4048,1339,609,672,151,455,698,124,143,226,90,20,116
2011,Clonard,95GG18,3841,1604,549,582,110,371,503,122,121,200,79,17,104
2011,Crumlin (Belfast LGD),95GG19,3619,2062,487,397,101,263,186,123,117,115,41,16,58
2011,Duncairn,95GG20,3992,1655,511,470,107,377,707,165,107,193,84,23,86
2011,Falls,95GG21,4134,2077,548,466,108,336,432,167,130,226,79,22,125
2011,Falls Park,95GG22,4400,1468,561,657,193,503,900,118,135,261,110,30,121
2011,Finaghy,95GG23,3766,768,323,477,158,476,1432,132,109,222,106,21,95
2011,Fortwilliam,95GG24,3756,1123,395,487,160,405,1022,164,101,154,86,5,63
2011,Glen Road,95GG25,4483,1562,604,759,183,572,703,100,189,301,124,38,139
2011,Glencairn,95GG26,2990,1436,392,428,137,262,227,108,102,100,38,11,51
2011,Glencolin,95GG27,5057,1845,762,815,199,619,706,111,218,330,138,34,158
2011,Highfield,95GG28,4393,1662,624,635,223,514,585,150,134,174,76,11,87
2011,Island,95GG29,3992,1375,390,463,133,380,1009,242,90,130,62,8,60
2011,Knock,95GG30,3947,1064,403,545,234,464,1117,120,130,165,86,9,70
2011,Ladybrook,95GG31,5115,1605,697,837,241,603,984,148,239,324,131,38,155
2011,Legoniel,95GG32,4915,1701,672,759,191,566,832,194,170,237,100,16,121
2011,Malone,95GG33,4534,373,189,463,54,491,2843,121,173,329,115,7,207
2011,Musgrave,95GG34,4057,910,391,493,153,503,1461,146,130,246,113,20,113
2011,New Lodge,95GG35,3931,2066,458,477,93,303,424,110,112,175,80,22,73
2011,Orangefield,95GG36,4625,1073,518,632,271,568,1371,192,97,183,82,15,86
2011,Ravenhill,95GG37,5118,825,350,509,155,517,2519,243,107,230,104,14,112
2011,Rosetta,95GG38,5511,873,308,528,111,507,3025,159,140,294,128,13,153
2011,Shaftesbury,95GG39,6134,2160,511,565,139,709,1702,348,129,602,267,55,280
2011,Shankill,95GG40,3020,1696,338,343,89,230,237,87,100,101,42,7,52
2011,Stormont,95GG41,4523,647,329,608,107,512,2183,137,150,236,77,9,150
2011,Stranmillis,95GG42,7120,424,241,633,60,2378,3148,236,147,2700,1136,251,1313
2011,Sydenham,95GG43,4087,1314,479,497,193,451,944,209,83,143,82,2,59
2011,The Mount,95GG44,4484,1737,516,515,188,447,775,306,104,209,107,23,79
2011,Upper Malone,95GG45,3956,1016,378,437,119,374,1486,146,117,210,71,18,121
2011,Upper Springfield,95GG46,4092,1999,577,566,107,398,322,123,171,269,100,38,131
2011,Water Works,95GG47,4629,1796,667,639,145,468,747,167,177,246,102,26,118
2011,Whiterock,95GG48,4142,2107,598,536,83,387,327,104,201,264,78,23,163
2011,Windsor,95GG49,7475,653,307,571,82,2487,3037,338,54,2957,1181,167,1609
2011,Woodstock,95GG50,4477,1514,601,519,122,429,1015,277,100,179,74,20,85
2011,Woodvale,95GG51,3319,1697,489,365,137,259,238,134,103,87,36,6,45
2011,Blackhead,95HH01,1711,435,174,268,82,188,487,77,49,59,22,3,34
2011,Bluefield,95HH02,2293,382,327,421,124,380,587,72,97,142,67,14,61
2011,Boneybefore,95HH03,1404,362,148,191,102,154,397,50,31,42,18,4,20
2011,Burleigh Hill,95HH04,2531,535,316,438,186,374,596,86,109,131,70,9,52
2011,Clipperstown,95HH05,1630,575,264,246,91,212,180,62,58,65,26,5,34
2011,Eden,95HH06,3611,660,555,662,233,555,840,106,154,193,89,17,87
2011,Gortalee,95HH07,1234,439,186,205,62,129,164,49,39,35,12,3,20
2011,Greenisland,95HH08,2169,453,211,325,100,284,706,90,56,129,68,11,50
2011,Killycrot,95HH09,2301,732,268,320,104,250,506,121,39,64,28,3,33
2011,Knockagh,95HH10,1923,291,172,325,71,263,757,44,68,90,45,6,39
2011,Love Lane,95HH11,1143,457,176,165,68,115,117,45,18,29,14,2,13
2011,Milebush,95HH12,1252,360,183,216,79,163,204,47,36,20,8,3,9
2011,Northland,95HH13,1052,410,194,155,62,128,80,23,35,20,9,4,7
2011,Sunnylands,95HH14,1281,529,169,182,63,134,146,58,26,43,18,9,16
2011,Victoria (Carrickfergus LGD),95HH15,2154,573,259,350,115,324,468,65,85,127,70,9,48
2011,Whitehead,95HH16,1767,356,179,270,80,197,618,67,64,68,23,5,40
2011,Woodburn,95HH17,1953,443,256,335,119,258,472,70,76,112,44,16,52
2011,Ballyhanwood,95II01,2595,512,251,412,155,348,829,88,67,137,57,3,77
2011,Beechill,95II02,3977,932,382,520,133,453,1444,113,132,193,87,12,94
2011,Cairnshill,95II03,2752,381,239,407,94,384,1147,100,112,167,79,6,82
2011,Carrowreagh,95II04,3366,879,446,548,160,454,775,104,93,151,79,17,55
2011,Carryduff East,95II05,2854,583,267,393,121,383,1014,93,113,179,85,11,83
2011,Carryduff West,95II06,2648,395,247,436,91,368,1030,81,103,140,63,9,68
2011,Cregagh,95II07,1687,672,255,230,75,173,220,62,54,51,20,6,25
2011,Downshire,95II08,1983,537,249,285,114,263,448,87,53,81,41,6,34
2011,Dundonald,95II09,2712,552,334,442,171,327,764,122,75,106,54,9,43
2011,Enler,95II10,2118,761,359,330,104,229,259,76,74,94,50,9,35
2011,Galwally,95II11,2105,323,178,270,84,248,929,73,60,92,37,4,51
2011,Gilnahirk,95II12,2036,334,181,329,74,269,785,64,71,91,38,4,49
2011,Graham's Bridge,95II13,2198,710,336,332,135,232,362,91,55,75,34,10,31
2011,Hillfoot,95II14,2123,377,186,289,86,259,845,81,59,93,45,5,43
2011,Knockbracken,95II15,2669,393,198,358,78,304,1254,84,76,134,55,14,65
2011,Lisnasharragh,95II16,1748,583,258,259,107,187,289,65,45,70,32,7,31
2011,Lower Braniel,95II17,2085,644,245,293,118,241,471,73,58,67,30,10,27
2011,Minnowburn,95II18,1861,684,246,257,93,183,331,67,47,63,27,14,22
2011,Moneyreagh,95II19,3065,633,324,498,199,430,869,112,131,165,76,12,77
2011,Newtownbreda,95II20,2284,420,203,291,85,253,939,93,60,100,55,3,42
2011,Tullycarnet,95II21,1879,716,277,306,110,182,222,66,57,62,32,5,25
2011,Upper Braniel,95II22,1854,519,266,259,108,214,407,81,41,71,36,8,27
2011,Wynchurch,95II23,1801,378,159,247,58,214,671,74,52,112,53,5,54
2011,Agivey,95JJ01,1993,602,224,280,79,234,505,69,64,78,26,3,49
2011,Atlantic,95JJ02,1960,464,188,280,61,210,690,67,45,112,37,4,71
2011,Ballysally,95JJ03,1812,717,308,318,51,178,199,41,66,79,37,12,30
2011,Castlerock,95JJ04,2501,740,283,366,119,269,636,88,64,96,33,6,57
2011,Central (Coleraine LGD),95JJ05,1597,694,186,237,48,140,190,102,44,56,23,7,26
2011,Churchland,95JJ06,1914,739,305,291,52,193,222,112,55,74,26,8,40
2011,Cross Glebe,95JJ07,2035,875,294,346,67,183,196,74,70,87,29,9,49
2011,Dundooan,95JJ08,2678,602,247,381,91,513,745,99,92,443,218,40,185
2011,Dunluce,95JJ09,1700,548,153,243,68,172,456,60,53,49,21,0,28
2011,Garvagh,95JJ10,2122,746,268,312,113,196,394,93,56,81,28,7,46
2011,Hopefield,95JJ11,2959,652,313,465,104,343,949,133,112,155,42,18,95
2011,Kilrea,95JJ12,2090,697,209,335,120,235,419,75,64,77,25,1,51
2011,Knocklynn,95JJ13,3024,615,385,516,101,394,900,113,122,147,50,8,89
2011,Macosquin,95JJ14,1837,584,226,271,70,197,422,67,55,70,37,5,28
2011,Mount Sandel,95JJ15,1604,407,138,211,50,158,547,93,39,40,12,1,27
2011,Portstewart,95JJ16,1560,475,149,188,55,204,417,72,22,106,43,11,52
2011,Ringsend,95JJ17,1885,605,206,253,96,224,439,62,66,86,31,2,53
2011,Royal Portrush,95JJ18,1762,581,186,236,63,155,441,100,52,60,20,3,37
2011,Strand (Coleraine LGD),95JJ19,2580,329,163,302,57,675,945,109,54,743,386,38,319
