
"DC1117EW - Sex by single year of age"
"ONS Crown Copyright Reserved [from Nomis on 8 December 2018]"
"Population :","All usual residents"
"Units      :","Persons"
"Date       :","2011"
"Sex        :","Males"

"2011 census merged ward","mnemonic","All categories: Age","Age under 1","Age 1","Age 2","Age 3","Age 4","Age 5","Age 6","Age 7","Age 8","Age 9","Age 10","Age 11","Age 12","Age 13","Age 14","Age 15","Age 16","Age 17","Age 18","Age 19","Age 20","Age 21","Age 22","Age 23","Age 24","Age 25","Age 26","Age 27","Age 28","Age 29","Age 30","Age 31","Age 32","Age 33","Age 34","Age 35","Age 36","Age 37","Age 38","Age 39","Age 40","Age 41","Age 42","Age 43","Age 44","Age 45","Age 46","Age 47","Age 48","Age 49","Age 50","Age 51","Age 52","Age 53","Age 54","Age 55","Age 56","Age 57","Age 58","Age 59","Age 60","Age 61","Age 62","Age 63","Age 64","Age 65","Age 66","Age 67","Age 68","Age 69","Age 70","Age 71","Age 72","Age 73","Age 74","Age 75","Age 76","Age 77","Age 78","Age 79","Age 80","Age 81","Age 82","Age 83","Age 84","Age 85 and over"
"East Grinstead Town","E36006092",2523,31,38,24,29,25,28,15,27,21,16,16,20,22,24,27,19,27,25,23,18,17,27,34,35,42,34,56,49,41,46,44,55,48,34,39,37,31,37,32,33,45,47,40,46,44,38,40,43,40,46,42,37,35,28,22,24,29,36,22,24,32,25,32,42,32,31,32,19,18,27,12,15,10,15,13,11,15,11,13,16,16,17,13,15,5,62
"Hassocks","E36006093",3625,35,32,49,29,37,34,47,44,42,44,42,58,44,45,48,44,37,43,47,24,22,32,29,34,29,27,25,52,31,45,26,23,32,30,38,34,46,50,43,65,49,35,43,48,59,52,61,52,75,48,52,48,47,63,49,48,64,40,39,38,38,46,38,70,48,40,45,44,42,29,37,42,29,40,36,43,46,41,37,39,36,27,18,26,24,116
"Haywards Heath Ashenground","E36006094",2787,50,34,33,47,34,35,33,43,26,40,32,44,33,44,33,35,24,23,31,22,30,26,35,23,40,33,38,45,59,50,46,53,34,54,44,46,43,53,44,43,61,46,47,50,45,37,46,39,47,31,49,37,29,32,29,23,37,23,37,32,39,22,24,38,25,20,27,23,23,12,17,22,20,15,16,15,15,18,21,6,9,6,4,7,9,22
"Haywards Heath Bentswood","E36006095",2703,40,41,43,49,42,31,38,43,35,38,39,37,34,44,47,37,38,33,28,20,23,28,32,31,20,27,33,34,36,43,42,43,20,34,40,50,50,50,42,40,37,47,31,36,42,36,62,51,37,46,30,29,34,34,37,31,34,22,33,34,26,25,23,39,36,18,29,22,21,15,21,14,15,17,11,15,8,13,11,14,12,10,13,10,7,40
"Haywards Heath Franklands","E36006096",2346,27,26,28,21,30,31,18,29,31,22,23,23,31,31,40,33,29,30,32,22,25,23,31,41,35,21,37,33,28,40,34,34,21,32,29,24,31,28,37,32,27,36,41,31,23,38,36,31,39,26,32,33,35,37,36,36,35,39,35,29,27,35,30,38,28,29,37,29,39,16,17,18,15,19,9,9,12,13,10,11,5,6,6,4,7,29
"Haywards Heath Heath","E36006097",2677,42,38,31,31,33,21,29,31,24,21,30,23,25,33,28,34,25,16,27,11,15,20,47,30,50,44,55,47,42,45,48,43,60,49,49,33,44,52,42,36,44,52,45,41,34,43,45,53,34,29,38,37,32,30,34,29,36,32,35,23,23,19,31,39,43,30,24,23,22,19,20,13,20,18,19,11,10,16,12,13,8,13,11,5,7,58
"Haywards Heath Lucastes","E36006098",2715,33,54,40,49,31,34,46,35,26,24,29,25,27,30,38,22,21,32,28,16,17,14,29,26,34,38,42,37,47,50,39,48,38,49,49,41,46,43,49,47,50,55,51,41,36,32,43,41,39,40,31,39,36,28,35,26,27,16,25,27,29,26,32,26,33,24,33,24,26,27,20,17,17,16,21,21,12,12,19,13,13,14,14,14,13,58
"High Weald","E36006099",2630,21,26,23,26,40,34,33,31,23,33,39,37,44,25,37,46,36,32,31,17,23,27,35,26,25,26,25,15,26,26,15,12,26,21,19,20,15,38,36,44,30,35,41,32,41,52,47,60,43,43,30,45,48,39,37,41,36,30,36,38,40,36,42,54,57,36,32,37,29,24,23,14,27,24,21,18,20,12,21,21,14,9,20,13,14,34
"Hurstpierpoint and Downs","E36006100",3908,36,57,60,63,59,60,58,65,53,47,84,44,56,79,61,48,70,57,45,35,42,31,30,38,29,27,30,27,18,35,17,34,42,27,36,44,37,55,63,51,62,68,72,64,72,64,65,71,65,62,52,49,51,43,56,61,50,53,38,48,43,51,51,60,59,38,42,48,40,34,21,29,38,22,37,23,24,22,26,20,29,20,20,18,16,61
"Lindfield","E36006101",3327,40,40,48,42,60,45,42,48,40,43,36,51,44,43,38,38,40,36,34,13,24,18,17,28,24,24,21,26,18,30,30,35,25,25,26,22,35,47,38,55,59,46,71,61,39,55,55,31,50,53,41,37,28,43,29,49,40,44,36,45,41,48,46,59,71,42,45,36,54,41,40,43,32,32,27,32,31,30,31,26,30,29,27,15,16,102
"Broadwater","E36006102",4534,73,83,83,91,83,62,68,78,72,59,62,65,59,65,52,67,65,51,59,57,62,40,46,56,51,45,53,58,52,67,71,54,37,60,46,61,64,72,67,82,80,66,82,64,79,81,99,72,68,77,56,58,55,66,55,39,52,52,30,41,43,51,45,53,55,31,25,31,31,22,26,29,25,29,34,17,20,18,21,19,21,13,17,12,17,59
"Castle","E36006103",3827,42,45,36,46,41,49,47,38,42,52,36,49,43,55,45,49,53,59,64,46,41,49,36,46,35,45,38,44,37,43,42,45,42,35,37,40,44,47,49,47,53,59,57,59,58,54,56,58,53,39,57,68,49,34,41,34,51,53,47,58,47,39,48,61,56,46,61,45,40,34,28,31,26,33,31,31,34,31,35,29,32,24,24,17,26,101
"Central","E36006104",4782,63,93,71,91,68,45,39,59,39,45,32,37,30,38,31,43,36,40,38,36,61,73,49,65,81,85,85,89,97,105,110,121,99,94,90,86,81,93,60,101,95,92,79,79,54,85,62,52,65,72,59,63,62,49,46,43,44,40,37,34,34,38,51,53,51,39,29,36,41,26,26,31,34,25,28,17,17,21,18,22,28,26,20,26,25,109
"Durrington","E36006105",2627,39,36,26,27,31,24,31,29,23,38,26,24,29,25,28,31,39,32,26,27,19,26,34,32,21,26,24,16,24,25,25,30,25,24,35,31,31,30,29,28,47,40,34,31,42,41,44,50,32,29,39,31,33,35,30,33,36,29,29,48,30,33,44,50,45,34,28,32,35,31,30,18,29,33,32,22,30,26,15,22,19,17,18,15,15,65
"Gaisford","E36006106",4566,61,60,80,63,92,85,68,66,57,74,69,52,71,57,60,61,66,55,61,59,56,49,65,55,57,53,41,38,55,56,60,45,53,51,69,66,62,73,79,81,93,71,70,69,84,84,80,69,83,62,80,83,67,49,57,52,45,38,57,37,35,47,34,46,60,34,27,34,29,22,25,33,28,25,17,24,25,23,15,25,26,22,13,9,13,64
"Goring","E36006107",3713,38,30,36,22,38,34,36,40,43,38,45,37,43,35,39,30,46,41,57,40,26,32,21,18,21,29,20,19,22,20,18,25,32,39,30,47,26,29,38,26,32,29,51,48,59,47,53,52,53,50,58,44,49,46,60,55,46,48,39,48,46,48,55,79,99,68,59,46,64,52,45,53,52,42,39,48,45,45,46,41,44,48,35,36,36,169
"Heene","E36006108",3811,70,47,33,37,40,28,34,23,23,20,17,14,23,28,27,40,21,40,36,25,42,43,38,56,58,74,81,76,87,53,93,74,64,58,58,49,64,52,54,69,46,59,59,82,55,40,57,66,53,49,60,55,46,51,43,44,39,48,32,36,34,42,37,46,46,30,41,31,26,24,30,31,20,18,22,24,24,24,23,25,36,32,26,27,31,172
"Marine","E36006109",3783,38,48,55,42,51,42,46,45,41,30,39,41,38,32,48,36,50,37,52,48,40,36,33,56,27,32,35,43,42,32,37,41,41,43,39,40,40,43,44,54,45,46,57,49,67,54,62,53,51,62,52,77,68,33,52,45,42,47,50,48,51,42,63,52,54,39,38,50,47,27,29,40,46,45,46,29,25,26,32,32,40,29,23,21,22,118
"Northbrook","E36006110",2411,39,33,41,29,40,33,46,38,38,43,37,21,36,42,45,49,47,49,45,37,34,39,30,33,26,28,36,27,16,30,30,32,35,32,32,22,33,27,36,39,39,31,40,37,43,45,45,41,35,40,38,31,37,36,33,24,21,33,22,26,34,13,18,32,32,16,13,11,23,10,17,8,17,9,6,9,6,1,3,5,0,4,7,4,3,8
"Offington","E36006111",3737,29,29,27,26,28,39,43,62,39,60,40,63,62,53,46,49,42,46,44,35,27,31,27,31,21,21,22,20,26,19,17,22,14,23,35,27,32,42,45,52,55,66,71,65,64,56,55,55,52,63,55,38,67,53,51,54,59,48,58,40,43,58,48,72,71,63,62,59,48,40,38,51,54,40,37,43,32,34,34,31,30,28,23,15,25,117
"Salvington","E36006112",4317,42,55,48,50,47,45,45,49,39,45,43,56,45,61,45,45,53,45,36,44,26,40,39,46,38,28,32,33,27,40,32,24,36,38,43,34,51,51,51,56,72,53,71,68,72,65,73,82,56,55,60,54,61,74,56,55,62,64,54,61,55,61,76,74,88,55,51,72,59,43,54,51,57,57,46,50,35,28,33,33,39,36,24,25,31,113
"Selden","E36006113",4047,58,42,65,48,49,41,56,43,46,36,35,45,40,44,52,56,39,46,36,31,33,51,65,56,48,39,52,52,46,74,55,50,58,55,60,49,54,71,79,68,72,63,73,68,70,62,73,83,58,60,59,42,57,47,40,53,48,41,37,42,46,45,49,50,51,38,47,40,39,30,32,42,33,30,33,28,22,25,21,16,30,21,11,21,8,68
"Tarring","E36006114",4229,57,76,64,67,71,66,49,45,55,47,46,56,61,53,46,47,59,47,53,33,43,39,46,44,37,52,43,45,44,49,54,51,73,47,52,57,53,65,58,69,65,74,76,82,77,71,66,63,78,65,63,56,50,49,53,49,46,42,45,37,60,46,57,68,48,37,49,37,44,33,25,35,32,31,13,18,30,23,29,16,24,26,19,13,10,80
"Abbey","E36000488",2903,24,10,12,9,18,10,11,11,11,7,5,6,10,6,10,9,7,13,12,52,84,106,115,98,102,85,95,91,73,73,85,56,83,66,54,34,48,37,52,41,36,33,41,31,39,51,55,40,21,38,40,41,29,30,30,21,22,18,24,21,22,17,31,31,31,15,33,23,19,16,17,12,21,12,18,14,13,10,17,18,13,7,12,7,7,75
"Bathavon North","E36000489",3452,38,34,33,33,33,36,46,36,53,37,39,42,46,40,44,49,28,46,40,24,19,14,27,28,30,41,22,26,26,20,23,29,26,32,27,27,35,32,57,52,45,39,45,56,46,56,59,55,54,52,52,49,52,57,49,50,44,48,48,63,43,53,45,58,54,34,48,39,37,48,34,45,36,38,33,45,32,32,28,39,47,35,17,17,18,108
"Bathavon South","E36000490",1504,16,10,9,19,17,14,22,16,20,30,20,20,30,26,48,28,48,30,36,13,9,11,7,13,10,8,18,9,7,7,3,13,10,9,14,19,13,9,15,15,9,22,15,23,20,24,21,23,27,33,26,16,21,16,23,21,20,27,27,25,21,14,30,27,31,20,26,18,14,13,9,14,11,11,9,7,14,12,8,6,7,6,9,9,7,21
"Bathavon West","E36000491",1161,7,15,9,10,14,10,8,9,16,13,11,15,15,11,15,10,18,17,47,79,38,15,13,15,5,8,5,9,7,7,7,4,9,10,12,9,5,6,14,14,10,13,12,17,14,28,15,23,12,15,19,20,13,8,7,20,20,15,14,10,20,19,12,19,18,17,20,9,11,15,11,13,9,7,7,10,7,7,5,11,10,2,5,11,3,17
"Bathwick","E36000492",2412,4,11,7,11,15,12,8,14,10,12,12,16,21,10,13,10,11,12,347,546,164,67,47,48,31,36,12,13,18,16,13,12,13,12,10,3,8,11,14,15,15,15,16,16,16,18,10,10,25,13,10,18,19,14,16,11,10,17,16,20,24,22,20,17,14,22,24,16,16,15,16,8,18,14,15,11,15,17,13,7,7,14,9,17,11,60
"Chew Valley North","E36000493",1182,20,8,10,6,11,13,13,14,11,13,16,17,15,13,19,14,17,9,15,13,13,11,13,9,10,10,2,8,9,7,11,9,14,13,6,10,8,5,12,10,12,16,18,16,12,16,14,22,32,22,20,20,12,15,17,16,20,16,19,14,15,14,17,21,22,22,23,26,20,18,17,15,11,13,13,15,8,15,14,9,5,9,7,5,3,19
"Chew Valley South","E36000494",1143,5,9,19,13,16,12,13,15,16,15,10,15,15,14,15,16,17,18,13,15,10,10,12,8,7,9,5,9,9,4,10,3,6,7,14,11,10,9,18,9,8,14,18,16,16,22,17,27,21,25,20,14,16,22,18,22,18,7,15,8,13,20,19,15,30,20,19,18,17,8,10,17,12,17,7,10,11,9,11,9,6,5,4,5,2,24
"Clutton","E36000495",1254,15,9,16,25,16,18,13,7,13,6,14,12,14,20,22,38,16,28,15,13,10,10,9,5,9,11,12,6,7,5,12,11,8,9,8,5,14,11,20,19,25,18,15,16,22,25,29,26,17,27,22,21,21,21,18,16,10,28,19,13,15,12,17,21,17,19,27,18,15,8,18,12,8,12,13,11,5,6,7,6,5,6,7,2,7,20
"Combe Down","E36000496",2582,34,36,36,26,39,34,27,30,35,32,44,52,45,25,26,41,17,38,43,56,53,55,46,47,28,24,32,26,28,25,26,23,27,25,19,28,24,29,39,42,38,31,24,31,41,23,48,29,38,33,25,29,25,37,30,28,28,29,30,29,27,28,32,33,33,29,29,31,19,21,23,18,19,31,16,17,14,11,16,16,9,12,20,14,12,64
"Farmborough","E36000497",1243,6,6,12,11,11,8,10,13,12,18,20,13,18,22,10,9,11,12,13,18,10,7,14,11,10,11,12,9,8,11,10,6,7,6,11,11,7,10,15,12,8,15,18,16,20,17,16,22,19,15,23,18,33,18,20,22,25,19,19,25,28,21,24,26,31,16,17,16,20,17,16,15,14,10,10,15,12,11,8,11,9,7,8,6,6,30
"High Littleton","E36000498",1478,15,24,14,21,16,18,15,18,18,17,19,14,28,18,14,14,13,20,17,17,10,16,17,17,17,11,15,4,5,12,14,10,13,19,15,16,22,17,18,23,22,23,25,26,27,23,26,16,19,20,27,25,20,22,20,24,17,14,25,26,23,19,31,27,28,14,20,16,20,13,15,13,11,11,11,5,9,17,8,14,8,7,9,7,6,28
"Keynsham East","E36000499",2645,19,20,18,11,36,24,26,27,32,27,41,29,43,37,47,43,41,62,34,25,37,23,29,28,11,14,21,24,12,13,24,19,22,21,17,20,32,19,37,26,38,37,37,40,28,36,37,37,37,45,31,40,28,37,49,37,44,29,28,29,42,37,45,58,50,34,39,37,33,19,25,19,22,43,15,30,26,25,32,26,34,19,16,17,19,68
"Keynsham North","E36000500",2506,40,22,33,29,35,35,34,38,24,25,35,33,32,24,32,33,33,36,32,30,28,29,27,32,25,36,37,23,33,35,34,20,32,26,22,26,25,38,36,42,26,35,38,31,21,37,37,45,39,29,42,35,32,42,29,34,33,20,22,28,21,38,35,41,45,26,27,26,28,13,18,27,27,23,23,16,13,12,14,19,18,9,11,13,12,55
"Keynsham South","E36000501",2322,23,26,34,36,27,32,24,20,27,28,32,29,25,27,24,31,30,29,25,22,27,25,24,22,40,29,20,28,21,22,28,27,31,25,30,23,22,30,27,34,31,37,41,34,42,33,29,41,28,29,22,22,38,28,24,41,21,29,18,25,14,28,28,34,34,30,26,23,25,21,21,25,18,27,18,20,25,11,21,19,15,15,16,20,8,81
"Kingsmead","E36000502",2772,27,31,13,15,30,19,20,21,12,5,15,17,19,16,8,18,13,20,35,81,102,128,120,80,65,75,71,60,56,61,52,49,51,44,34,34,47,40,44,37,31,32,34,33,56,48,41,46,24,37,35,31,26,33,43,28,27,30,25,17,19,20,31,15,30,18,13,33,20,12,15,9,13,10,20,11,15,11,12,10,14,8,7,4,6,34
"Lambridge","E36000503",2628,37,40,38,40,49,37,53,29,37,33,36,25,28,31,26,31,27,28,33,30,20,25,28,18,30,26,32,23,33,23,25,25,24,27,29,38,40,44,34,47,44,37,42,45,41,46,47,45,39,49,34,37,38,40,30,23,34,33,35,26,29,23,38,36,33,25,23,16,26,28,11,11,19,25,22,28,21,23,15,5,17,19,12,14,8,57
"Lansdown","E36000504",2208,23,22,20,22,17,25,19,21,16,25,21,14,26,16,32,32,19,32,27,36,31,29,40,27,32,38,27,32,45,26,34,26,48,28,15,15,24,30,30,35,34,40,37,51,32,34,44,38,41,29,27,26,25,22,21,22,25,33,26,30,28,26,23,38,31,27,16,20,15,19,17,22,16,12,14,13,15,15,14,15,15,15,8,7,12,41
"Lyncombe","E36000505",2703,26,34,23,22,37,31,24,30,36,36,31,46,33,30,44,27,34,41,25,46,55,48,36,42,40,22,36,29,25,23,15,28,20,29,22,22,20,25,26,33,40,41,45,35,57,43,49,42,33,37,39,37,41,37,41,45,37,44,28,37,26,33,24,45,46,28,34,26,23,24,17,17,25,21,20,23,21,18,21,14,23,18,12,11,12,61
"Mendip","E36000506",1325,18,10,13,17,20,11,12,15,18,19,11,18,12,38,24,17,14,21,15,16,10,6,15,11,9,18,9,11,10,6,10,6,10,7,6,9,15,15,14,15,18,13,19,25,20,32,25,26,25,15,22,21,24,28,24,18,21,19,24,18,8,17,23,22,24,13,19,22,16,13,9,13,17,10,8,7,5,10,12,7,7,5,6,9,5,30
"Midsomer Norton North","E36000507",2886,37,46,32,47,41,24,36,30,38,25,38,41,34,40,40,34,38,37,44,44,28,32,40,25,25,27,34,36,36,30,34,35,42,35,32,40,29,43,44,49,52,44,45,47,45,53,68,37,33,47,45,46,44,35,32,27,28,31,31,25,48,26,29,29,46,35,28,32,22,24,34,21,26,30,13,23,19,21,21,17,18,4,8,12,6,37
"Midsomer Norton Redfield","E36000508",2529,20,29,25,24,29,43,21,23,31,25,29,31,42,24,34,36,42,34,32,26,34,27,31,25,24,29,20,24,14,33,23,25,19,17,16,24,31,29,38,36,35,33,34,52,31,43,41,34,39,28,37,28,47,28,33,30,28,40,26,33,19,27,41,41,47,24,39,24,36,34,26,30,28,25,23,27,25,28,21,19,21,13,14,12,9,57
"Newbridge","E36000509",2796,24,29,47,39,38,39,30,28,37,40,35,40,27,30,37,39,29,20,41,41,50,73,44,30,25,47,41,40,39,25,28,30,24,35,33,48,41,40,50,43,41,46,54,36,46,38,39,37,31,50,44,34,39,31,29,31,38,22,28,25,27,38,22,36,26,17,29,24,19,31,11,16,18,17,28,13,18,18,13,10,18,20,16,13,10,73
"Odd Down","E36000510",2773,39,35,45,35,36,23,34,24,29,35,36,33,26,29,38,30,39,35,33,54,64,52,54,64,48,46,48,55,40,46,35,40,41,43,27,39,23,44,43,38,43,30,42,41,40,38,27,33,46,34,23,35,33,37,29,29,29,30,34,28,16,23,38,28,36,20,36,18,24,24,20,15,24,14,14,14,26,7,18,13,7,13,14,11,6,35
"Oldfield","E36000511",2924,31,28,28,34,17,24,23,24,18,21,16,22,18,23,32,27,25,26,33,142,234,212,190,79,50,49,46,35,41,35,32,34,32,25,36,27,37,26,25,24,26,37,40,28,20,41,35,33,40,28,38,19,34,25,31,19,20,22,22,17,35,31,23,22,28,17,16,14,20,13,14,17,14,13,21,18,16,8,16,15,15,9,12,4,8,49
"Paulton","E36000512",2595,32,32,42,37,42,26,29,43,22,34,26,18,32,26,30,18,29,27,36,30,25,32,32,28,26,29,31,24,42,30,46,35,30,24,31,28,40,30,39,38,42,35,37,31,31,36,41,33,32,43,39,39,27,30,26,35,38,32,39,36,32,35,40,32,44,19,33,26,25,33,23,20,26,31,23,29,22,7,12,16,11,14,14,10,13,52
"Peasedown","E36000513",3190,49,44,45,54,43,41,41,43,48,31,43,44,45,48,41,52,48,48,39,34,35,33,41,26,31,30,32,41,27,47,33,43,37,37,37,45,36,47,47,63,62,61,50,45,53,45,59,57,52,57,47,46,42,45,42,46,34,37,33,34,35,22,28,39,40,27,35,30,22,26,18,29,23,29,25,23,13,17,12,20,9,16,9,7,8,32
"Publow and Whitchurch","E36000514",1186,11,6,11,14,7,13,7,10,12,14,19,16,11,14,13,13,15,18,16,21,12,16,13,11,18,11,5,13,4,11,11,8,9,8,10,6,11,13,16,13,9,17,17,25,19,21,19,21,25,26,11,20,17,17,29,17,12,19,22,19,26,21,14,28,22,23,14,13,10,11,10,9,13,6,15,14,13,6,5,6,6,7,4,2,7,19
"Radstock","E36000515",2760,39,34,38,45,32,27,34,30,37,34,37,34,29,44,51,39,49,37,40,33,41,35,40,43,32,48,20,24,31,36,38,32,43,33,30,30,27,35,49,44,37,44,44,51,41,35,49,50,39,44,41,36,30,34,32,41,42,34,26,28,35,28,31,31,27,32,21,26,27,21,22,16,22,19,21,22,15,13,12,11,14,6,11,5,14,26
"Saltford","E36000516",1995,19,19,12,18,16,16,15,10,25,26,20,26,34,35,40,30,33,26,16,15,24,17,27,13,17,18,16,12,7,7,11,14,12,14,16,16,18,11,17,19,28,30,12,25,29,27,46,39,26,30,35,27,29,32,27,33,21,31,26,32,42,36,30,29,39,43,33,32,38,26,20,18,18,22,10,21,19,16,14,13,15,15,24,10,27,43
"Southdown","E36000517",2699,31,33,19,38,39,28,37,27,30,38,25,31,46,31,35,34,33,34,49,38,57,44,49,29,31,38,38,28,41,28,36,28,37,29,28,34,34,39,37,43,59,31,47,31,34,39,25,39,35,38,31,35,40,22,28,41,27,29,34,33,38,28,33,38,34,28,37,29,25,25,15,17,25,21,15,17,18,21,14,9,19,13,8,17,12,41
"Timsbury","E36000518",1286,17,13,14,17,19,15,23,15,9,17,13,16,10,13,11,8,17,14,11,8,15,8,9,16,10,16,17,13,7,12,10,11,18,14,4,21,15,16,11,16,9,13,17,20,18,12,19,21,13,18,20,17,19,22,25,19,18,13,24,23,14,30,16,26,15,19,21,17,28,14,13,15,18,12,11,10,7,6,12,9,4,9,9,7,7,38
"Twerton","E36000519",2574,37,52,42,32,46,46,26,36,46,29,26,36,45,34,33,27,47,32,33,47,48,38,44,36,37,42,42,39,44,41,41,39,38,33,31,27,33,34,30,42,32,44,46,40,38,40,38,35,53,25,31,28,29,23,30,30,14,16,18,16,15,29,22,26,28,14,25,22,20,18,19,12,14,15,17,17,11,14,16,10,4,6,10,13,7,33
"Walcot","E36000520",3023,35,38,31,42,33,28,26,41,32,28,30,25,27,22,28,21,31,24,25,43,70,94,63,71,45,70,51,49,57,60,47,53,60,36,41,41,53,48,50,42,64,55,58,64,42,52,45,46,50,65,39,35,39,26,28,34,38,30,36,32,25,28,25,29,28,24,32,20,18,14,17,17,15,13,11,13,10,13,4,11,6,11,13,5,7,25
"Westfield","E36000521",2895,49,40,31,35,36,28,43,30,41,46,42,39,46,46,49,56,42,40,34,37,35,29,29,46,40,42,42,46,32,26,45,39,55,27,34,17,43,34,49,34,35,48,36,47,40,42,38,51,39,39,41,43,37,39,47,38,36,32,33,40,28,34,36,29,33,33,30,26,22,21,22,14,25,20,15,9,15,10,15,17,12,10,14,11,7,32
"Westmoreland","E36000522",3131,29,23,17,17,23,28,26,14,16,12,18,14,14,16,17,22,24,19,61,227,304,244,206,114,75,73,54,42,31,33,29,28,43,23,29,25,41,35,36,38,29,33,26,31,41,36,20,26,21,38,29,28,28,31,13,26,15,20,21,21,19,24,29,22,25,29,21,17,18,16,9,11,22,17,17,17,12,12,11,14,14,14,12,6,5,45
"Weston","E36000523",2541,34,38,32,43,38,33,27,27,18,30,24,27,30,25,28,36,31,34,28,33,28,24,30,24,34,17,20,28,28,31,30,27,25,28,28,29,36,39,41,42,34,30,28,48,39,48,29,51,33,31,39,39,28,21,41,28,32,29,26,26,27,22,26,17,22,29,27,31,24,24,15,29,30,28,28,20,23,29,19,29,15,18,17,17,16,74
"Widcombe","E36000524",2866,23,27,19,27,21,26,20,23,21,21,24,27,22,24,17,35,31,40,32,97,164,156,140,82,58,69,58,39,48,37,42,32,43,33,44,24,24,28,22,35,32,30,41,37,41,36,33,35,41,37,36,18,26,28,30,21,27,29,29,14,31,31,25,29,45,29,21,15,22,23,14,17,15,16,19,14,10,2,15,13,8,11,12,8,5,40
"Boscombe East","E36000666",5455,72,65,67,61,74,51,53,57,36,49,70,44,59,69,49,67,60,54,77,74,76,86,91,86,102,87,93,97,88,103,126,91,123,85,95,90,80,95,95,91,85,71,79,88,109,83,95,72,63,81,63,60,49,53,69,56,57,55,55,63,58,54,59,53,56,34,35,36,52,33,33,37,30,41,27,24,23,19,26,24,29,25,21,20,17,95
"Boscombe West","E36000667",5348,70,57,67,64,34,40,40,29,26,19,19,22,27,23,30,26,26,30,38,51,54,80,99,80,112,100,131,140,149,142,189,180,131,129,123,100,121,81,94,110,119,105,83,92,84,108,88,82,54,104,61,65,60,58,71,52,40,76,43,48,66,51,44,58,47,29,39,35,36,21,24,19,28,20,19,28,23,16,12,21,18,11,13,13,11,70
"Central","E36000668",5716,60,51,37,25,31,27,14,12,8,12,11,13,11,13,7,21,15,19,207,409,279,189,133,162,128,169,189,161,167,167,183,140,138,132,110,96,101,75,74,81,66,65,71,54,72,31,61,42,52,46,37,40,35,37,35,43,36,38,44,46,44,36,35,43,59,32,33,39,39,22,26,36,32,22,29,27,24,28,28,23,29,23,20,27,12,120
"East Cliff and Springbourne","E36000669",6703,101,84,62,71,63,61,42,49,45,38,35,33,56,44,56,43,58,47,67,105,141,121,143,126,141,175,157,147,179,189,180,204,149,101,115,134,116,109,113,97,89,98,78,90,104,110,84,74,91,102,59,76,64,52,65,57,53,48,45,57,58,56,61,69,83,60,53,43,55,36,37,39,46,40,32,45,41,32,35,13,33,49,26,18,19,131
"East Southbourne and Tuckton","E36000670",4419,34,36,41,39,47,32,45,32,28,40,29,42,34,37,41,43,31,43,37,35,41,30,31,34,38,44,49,40,45,51,54,52,53,42,55,43,44,45,51,61,45,63,68,62,66,58,64,44,61,59,63,51,49,54,54,54,53,53,71,62,57,72,74,64,87,67,88,66,60,63,42,56,59,41,63,50,46,41,49,42,54,34,50,37,25,229
"Kinson North","E36000671",4773,68,65,62,60,66,47,61,52,61,46,47,50,45,61,62,63,67,64,57,53,60,68,44,59,52,47,49,41,62,43,62,46,51,42,48,53,54,54,62,58,60,56,66,70,61,70,68,47,69,62,72,69,52,65,55,40,60,51,66,47,60,63,65,74,65,58,61,47,44,50,34,45,54,58,52,37,40,42,46,44,52,32,30,26,30,146
"Kinson South","E36000672",4805,65,50,60,70,58,59,49,58,56,57,75,64,81,79,72,68,90,54,72,72,63,55,51,52,51,54,52,49,59,45,58,62,61,38,46,66,55,65,72,67,55,78,75,69,77,77,61,70,82,67,68,55,52,41,70,48,46,62,50,48,62,56,61,59,73,55,36,52,47,41,45,34,44,32,45,35,36,39,32,28,39,31,27,29,19,67
"Littledown and Iford","E36000673",4716,42,64,46,67,62,69,51,54,51,62,50,50,61,66,64,68,61,57,57,52,37,57,43,39,33,44,41,40,42,42,60,58,57,71,65,58,52,58,74,70,77,74,88,65,80,68,80,64,83,68,51,72,78,83,65,65,57,60,60,54,52,61,70,77,71,54,50,45,57,43,32,36,45,30,30,32,43,32,29,35,28,25,17,17,17,101
"Moordown","E36000674",4967,63,73,61,70,75,57,52,47,54,69,55,68,87,57,70,66,75,64,74,92,82,111,92,76,71,53,50,38,45,58,65,43,77,58,52,76,81,63,78,90,74,75,82,92,82,92,73,89,85,72,73,75,69,66,49,58,58,54,37,49,30,47,48,59,63,42,45,44,32,29,31,32,25,32,28,23,26,26,23,20,20,17,20,19,14,80
"Queen's Park","E36000675",5916,87,74,63,78,51,52,42,51,44,55,49,43,48,61,50,62,45,56,59,121,164,156,145,132,119,117,157,122,149,131,136,163,126,96,111,78,93,105,101,88,95,74,77,80,87,101,72,65,79,84,76,59,58,57,44,54,48,43,48,60,47,44,48,66,45,51,40,34,44,34,30,26,19,25,29,24,25,18,23,25,13,17,21,16,15,96
"Redhill and Northbourne","E36000676",4689,45,64,63,59,53,57,52,62,41,53,42,50,58,47,55,45,67,59,57,51,71,59,55,48,55,43,43,43,48,44,45,46,57,53,43,59,53,55,50,68,72,63,71,68,76,70,76,72,65,61,67,68,61,56,67,59,53,74,50,50,55,58,56,65,64,50,51,65,67,40,38,52,46,45,38,46,39,49,34,28,39,34,33,29,25,126
