
"DC1117EW - Sex by single year of age"
"ONS Crown Copyright Reserved [from Nomis on 8 December 2018]"
"Population :","All usual residents"
"Units      :","Persons"
"Date       :","2011"
"Sex        :","Females"

"2011 census merged ward","mnemonic","All categories: Age","Age under 1","Age 1","Age 2","Age 3","Age 4","Age 5","Age 6","Age 7","Age 8","Age 9","Age 10","Age 11","Age 12","Age 13","Age 14","Age 15","Age 16","Age 17","Age 18","Age 19","Age 20","Age 21","Age 22","Age 23","Age 24","Age 25","Age 26","Age 27","Age 28","Age 29","Age 30","Age 31","Age 32","Age 33","Age 34","Age 35","Age 36","Age 37","Age 38","Age 39","Age 40","Age 41","Age 42","Age 43","Age 44","Age 45","Age 46","Age 47","Age 48","Age 49","Age 50","Age 51","Age 52","Age 53","Age 54","Age 55","Age 56","Age 57","Age 58","Age 59","Age 60","Age 61","Age 62","Age 63","Age 64","Age 65","Age 66","Age 67","Age 68","Age 69","Age 70","Age 71","Age 72","Age 73","Age 74","Age 75","Age 76","Age 77","Age 78","Age 79","Age 80","Age 81","Age 82","Age 83","Age 84","Age 85 and over"
"Parkwall","E36000616",4225,47,53,57,55,55,65,47,40,38,38,57,45,47,43,49,59,48,50,64,37,57,39,39,48,61,63,41,55,72,51,66,61,60,52,58,56,78,68,68,58,77,73,71,74,87,78,52,77,72,70,69,63,56,40,58,48,42,43,44,30,32,44,43,43,35,24,30,43,32,28,24,34,30,35,28,28,25,25,25,26,37,23,22,18,16,106
"Patchway","E36000617",4550,77,79,56,50,73,55,56,36,45,51,45,45,45,63,50,62,50,51,55,54,53,56,58,65,76,77,87,86,76,56,90,65,69,61,48,50,62,50,59,67,57,66,70,63,62,70,71,71,75,60,68,57,51,54,67,60,54,53,50,49,39,40,56,72,44,40,47,43,39,43,30,24,35,29,27,26,23,24,18,41,19,21,16,18,10,89
"Pilning and Severn Beach","E36000618",1802,29,19,27,21,31,25,15,26,17,23,21,20,19,22,32,23,18,12,15,15,11,17,19,13,15,25,24,17,21,28,19,18,23,27,27,24,20,20,30,32,19,30,21,24,42,31,31,35,18,28,27,28,30,23,24,16,20,21,37,20,26,20,19,25,26,20,22,21,14,18,10,22,16,15,13,9,16,19,5,16,6,5,9,5,0,40
"Rodway","E36000619",5453,56,53,70,61,58,58,48,61,61,52,44,53,68,67,61,74,86,70,62,55,58,50,56,51,54,56,55,60,65,57,71,54,52,48,47,67,77,66,77,66,80,78,68,85,86,106,90,71,94,81,73,77,78,65,69,61,68,53,51,63,57,70,72,73,67,73,71,59,72,59,47,65,52,49,57,51,63,55,57,47,44,35,40,25,25,166
"Severn","E36000620",1856,10,16,17,18,26,21,22,16,16,14,25,19,16,20,32,27,23,22,28,11,13,12,17,11,14,13,13,15,11,8,6,13,14,15,19,8,20,14,16,25,30,28,26,43,32,26,34,32,32,37,25,36,38,24,20,27,26,27,21,26,25,25,30,34,33,32,32,34,30,18,21,14,29,19,16,23,13,14,10,13,16,12,11,5,4,77
"Siston","E36000621",2466,26,47,28,43,30,36,26,32,30,27,27,26,36,28,41,31,44,38,28,21,27,24,31,35,49,41,36,38,29,48,32,33,33,29,29,34,38,35,33,35,46,30,38,40,37,49,39,51,32,33,31,25,43,32,27,23,18,29,35,23,26,30,15,24,20,15,21,22,24,19,13,18,13,15,18,16,7,16,9,11,3,10,8,3,4,71
"Staple Hill","E36000622",3751,56,59,59,49,29,37,29,35,22,35,34,32,30,40,40,30,38,35,41,38,52,38,45,59,61,55,45,59,57,69,49,65,54,56,54,37,46,35,43,52,47,42,48,51,60,44,45,49,56,52,40,50,48,32,43,48,41,40,45,46,36,41,41,48,35,41,41,33,39,30,36,37,38,30,31,37,41,24,37,32,30,29,29,29,20,160
"Stoke Gifford","E36000623",6096,75,95,84,97,75,67,81,61,70,54,83,81,75,67,81,87,74,81,81,44,57,66,67,62,71,68,96,78,66,77,73,93,93,93,74,101,80,97,107,102,101,100,121,96,88,113,114,124,114,96,96,85,81,87,80,61,80,90,67,69,73,61,47,68,67,43,60,57,43,41,37,36,35,46,40,32,26,29,25,22,27,17,17,17,23,110
"Thornbury North","E36000624",3870,21,32,38,30,22,29,39,39,30,31,34,44,31,37,50,64,42,57,50,31,26,49,44,39,31,29,34,27,19,28,24,30,38,28,29,32,54,41,50,38,58,47,63,43,68,66,67,59,47,54,49,52,61,41,42,44,57,49,58,71,54,53,60,78,58,59,56,70,57,45,40,46,34,49,30,42,31,40,29,54,41,26,24,33,19,205
"Thornbury South and Alveston","E36000625",3739,24,30,38,36,35,40,32,31,31,28,37,35,37,48,51,44,49,57,45,36,26,40,33,40,35,29,23,20,40,22,28,37,33,33,37,38,29,34,48,49,49,43,67,61,46,58,64,55,61,72,54,57,47,57,32,47,50,52,45,47,51,65,57,83,78,53,64,64,48,41,50,50,46,42,41,39,31,53,33,31,34,17,27,18,23,98
"Westerleigh","E36000626",1870,10,14,14,7,14,11,13,14,11,23,17,21,17,29,23,16,24,18,24,11,23,10,16,11,17,13,7,9,13,9,13,18,7,18,17,11,17,17,18,25,21,30,31,26,36,30,30,27,25,28,25,26,30,21,28,25,24,37,27,24,28,33,30,32,36,24,36,24,27,22,26,33,30,34,19,28,22,17,22,17,19,26,11,9,11,83
"Winterbourne","E36000627",3614,28,36,37,31,45,40,32,26,44,41,48,54,51,37,45,54,43,62,47,32,33,24,25,24,15,17,19,21,22,20,21,32,25,26,37,36,30,38,39,46,57,52,58,50,57,65,64,68,58,62,55,58,48,52,41,50,52,50,41,33,45,30,45,45,62,48,35,48,57,36,54,51,33,45,46,40,45,40,39,35,33,24,34,9,23,158
"Woodstock","E36000628",5669,66,70,75,83,75,62,51,58,52,54,57,68,44,75,60,76,60,67,58,68,61,65,89,73,108,90,101,97,88,71,91,91,82,75,78,70,76,56,73,75,68,80,81,60,81,107,86,101,85,62,63,73,69,69,73,70,58,70,76,63,43,68,66,75,68,48,66,58,50,46,42,37,37,30,47,43,41,37,54,38,44,33,20,28,24,142
"Yate Central","E36000629",4187,39,40,33,35,46,39,41,51,33,36,48,56,43,66,50,49,56,59,49,41,32,41,38,41,31,41,25,29,38,36,51,43,37,37,33,43,53,42,52,61,69,61,68,63,62,59,79,71,62,45,62,59,45,55,55,55,47,56,55,59,62,57,57,66,71,58,57,56,59,49,50,49,55,43,41,33,35,24,35,27,28,23,23,30,25,173
"Yate North","E36000630",5654,67,67,65,66,57,61,65,55,54,63,68,63,59,88,70,84,94,84,80,86,76,65,66,68,71,77,57,77,69,61,73,70,60,52,50,62,65,81,77,93,91,82,99,107,112,112,103,109,83,93,85,75,82,79,76,67,77,57,73,68,66,57,64,86,79,52,68,50,53,32,41,52,46,33,33,36,15,32,32,27,20,26,19,18,15,106
"Abbey Meads","E36000700",10039,213,234,209,206,213,204,149,176,119,139,146,126,122,111,103,103,80,88,67,75,106,117,143,184,185,191,253,235,252,266,278,250,250,233,228,233,262,248,255,216,213,178,162,165,172,132,110,113,127,114,86,78,72,83,74,59,82,67,39,53,37,58,54,44,55,35,44,30,26,19,18,15,19,11,13,13,9,12,9,11,8,10,10,6,4,22
"Blunsdon","E36000701",1705,13,14,12,15,20,18,15,20,14,16,18,5,22,17,17,27,24,20,15,11,20,15,10,10,11,12,8,16,7,8,4,10,16,14,12,8,19,19,26,32,30,25,28,27,22,22,26,30,37,37,31,33,32,30,23,39,23,34,30,24,24,25,21,36,30,29,23,26,21,23,21,17,20,18,10,15,11,20,7,11,12,6,14,6,6,60
"Central","E36000702",5241,78,83,87,74,76,69,66,54,57,55,60,53,49,59,55,58,42,65,69,75,78,91,94,83,118,100,119,103,131,125,118,91,91,90,92,69,78,75,111,69,95,59,67,86,75,76,71,91,89,68,70,51,63,55,52,58,50,45,49,34,37,42,48,41,39,35,36,25,23,26,32,29,25,21,25,30,28,13,20,21,16,17,11,10,16,61
"Covingham and Nythe","E36000703",4414,33,39,43,38,36,44,32,42,37,38,39,42,47,46,57,51,44,48,45,52,41,39,51,62,56,55,64,33,50,59,42,42,45,35,48,53,49,56,56,59,72,72,65,63,71,80,69,71,64,68,69,79,58,68,48,62,64,71,64,47,52,55,53,71,62,55,60,66,42,53,47,42,47,49,52,49,49,38,33,41,31,26,19,28,24,97
"Dorcan","E36000704",4405,51,41,53,58,46,49,49,55,55,36,62,51,54,39,70,59,56,66,45,43,45,60,69,41,51,49,48,39,55,43,43,52,59,47,53,54,51,51,58,58,75,68,51,82,64,65,70,60,65,62,76,69,72,66,62,68,55,55,68,63,72,53,74,77,58,48,43,42,43,37,40,35,29,38,28,28,34,19,21,26,26,16,21,11,16,90
"Eastcott","E36000705",4982,79,68,82,76,53,56,39,47,37,50,44,42,44,45,36,42,50,50,44,45,67,74,86,105,131,101,120,154,119,134,122,116,101,91,104,77,75,75,73,89,83,84,77,78,71,65,66,54,65,57,60,48,54,57,53,40,37,49,46,34,46,29,31,37,24,25,36,23,25,31,21,26,19,17,24,21,27,18,26,17,27,31,20,20,19,121
"Freshbrook and Grange Park","E36000706",5009,59,66,46,64,66,69,52,62,59,51,58,69,61,56,53,80,65,68,68,65,66,50,70,72,62,74,71,65,69,79,84,80,64,67,68,56,69,72,76,77,83,75,90,82,108,84,97,107,107,80,97,87,84,84,73,64,75,82,61,63,66,46,45,50,47,29,32,27,28,27,14,20,18,19,19,30,15,20,14,15,7,16,11,7,12,64
"Gorse Hill and Pinehurst","E36000707",4779,72,72,67,58,61,67,59,44,66,53,56,66,71,54,57,68,71,55,56,53,50,52,70,82,67,79,88,67,84,70,72,90,76,72,66,72,69,71,70,71,77,68,78,63,70,64,70,59,64,68,50,64,53,46,51,52,43,57,54,43,61,47,59,63,41,39,27,41,32,20,24,29,29,24,29,26,29,24,32,35,32,14,25,11,24,104
"Haydon Wick","E36000708",5200,47,50,60,74,61,54,64,59,79,73,60,72,69,81,72,49,58,54,53,42,33,46,59,63,55,45,50,50,67,60,70,61,57,71,69,76,85,99,96,103,98,76,91,101,98,94,84,96,74,68,73,39,71,69,73,62,55,67,54,49,62,60,72,63,69,59,62,63,56,56,39,45,35,42,41,29,29,29,31,19,23,14,16,20,17,111
"Highworth","E36000709",4254,39,31,32,44,37,51,31,35,40,42,45,51,49,43,65,47,59,45,40,26,23,34,31,39,30,35,29,33,32,46,52,43,45,35,40,51,48,63,51,66,58,51,62,72,81,67,46,75,58,54,58,55,63,69,51,65,69,75,59,53,57,68,71,91,82,53,72,51,52,35,50,45,47,33,38,27,33,31,37,32,37,35,31,32,27,168
"Moredon","E36000710",4977,72,61,72,77,57,60,63,66,58,65,59,53,55,75,65,63,68,64,47,52,41,53,72,62,65,54,55,82,55,70,60,66,68,65,75,66,72,63,70,70,54,73,63,82,96,78,84,74,73,72,61,58,56,52,61,47,61,63,43,59,45,64,60,67,64,42,54,58,44,38,32,41,29,32,29,23,25,24,29,25,19,39,35,22,36,155
"Old Town and Lawn","E36000711",6082,78,66,86,73,70,72,64,61,52,58,56,62,58,61,54,53,62,70,57,56,46,53,90,93,122,96,94,72,82,72,91,78,86,80,66,80,86,101,87,60,65,82,87,91,90,94,94,73,87,93,93,72,74,79,70,73,66,74,37,76,62,69,74,59,73,51,62,65,41,45,43,53,42,47,61,42,64,55,43,49,57,63,48,44,28,268
"Parks","E36000712",5313,78,74,70,75,73,77,65,58,52,73,60,64,79,78,76,67,67,75,94,80,56,50,70,83,91,75,84,64,90,76,74,72,75,69,52,67,62,80,80,72,81,71,76,63,77,86,76,72,76,77,76,75,70,62,48,44,59,47,65,43,51,47,46,55,51,51,41,45,43,34,25,39,58,37,43,41,49,35,37,33,28,35,20,23,16,109
"Penhill","E36000713",3295,64,60,49,60,44,46,48,37,38,40,38,36,32,35,40,55,40,47,34,58,59,46,54,71,61,60,50,53,68,52,45,41,41,40,40,46,39,29,41,33,51,37,34,34,42,42,49,42,32,37,33,34,37,42,42,36,34,24,25,31,37,36,25,33,28,33,23,21,24,22,19,20,24,19,21,18,18,28,29,23,34,22,21,15,17,77
"Ridgeway","E36000714",1657,13,14,11,16,15,22,19,17,19,19,16,29,20,25,34,19,25,13,27,18,11,10,22,11,15,12,9,7,11,8,10,9,14,13,16,18,19,23,26,29,30,26,32,31,21,28,31,33,37,29,31,44,32,31,23,31,23,19,25,24,17,20,20,23,17,20,22,20,14,12,9,13,11,9,11,9,11,9,10,1,11,12,9,9,12,61
"Shaw and Nine Elms","E36000715",4677,69,51,62,65,62,55,44,55,50,50,63,43,73,68,47,73,80,86,61,50,45,45,53,71,56,67,70,66,79,61,57,68,71,65,76,73,79,70,74,75,97,84,72,88,102,98,103,125,124,97,82,77,89,55,51,56,51,60,48,51,41,40,33,37,42,23,24,28,19,18,17,16,17,14,18,13,6,13,18,9,12,13,16,12,6,34
"St Margaret","E36000716",5237,55,51,48,60,65,56,54,57,54,45,43,68,59,66,74,65,63,69,59,47,45,57,50,57,59,48,54,51,38,52,71,42,46,60,64,39,52,72,78,84,76,87,81,88,96,88,83,92,93,92,79,74,63,54,63,63,67,77,50,63,56,48,38,55,73,52,71,53,44,50,59,61,64,49,49,50,43,40,44,45,43,35,30,29,35,215
"St Philip","E36000717",4639,40,49,41,46,41,49,37,45,44,56,46,44,66,62,49,60,74,68,48,49,52,35,53,39,37,33,45,37,50,33,52,46,40,62,45,57,61,55,69,80,72,68,73,68,101,77,70,61,68,76,73,68,68,69,65,43,57,59,66,45,50,45,78,76,66,50,73,44,51,47,47,47,45,44,47,46,47,42,33,46,31,42,20,29,20,131
"Toothill and Westlea","E36000718",3731,59,56,34,41,39,41,39,41,37,37,42,45,39,50,45,40,46,48,59,38,51,43,44,53,48,53,56,66,48,62,69,46,43,37,51,41,48,41,56,39,45,38,50,52,51,66,65,56,75,52,66,73,67,64,66,51,50,59,60,38,37,44,35,48,46,30,37,30,33,19,26,32,25,17,25,12,22,19,17,29,18,13,14,12,16,60
"Walcot","E36000719",3948,53,53,45,43,55,42,59,48,59,52,54,58,51,58,52,49,58,65,57,42,59,44,44,45,50,41,52,61,52,50,55,54,45,39,43,54,38,63,62,53,46,53,73,70,62,51,55,60,72,51,51,56,39,40,36,47,41,35,27,33,33,44,37,37,38,23,41,29,40,32,29,26,36,23,26,32,42,28,32,34,25,27,29,19,18,113
"Western","E36000720",5538,99,95,76,80,78,57,63,48,69,52,63,59,63,51,56,63,54,49,64,48,73,52,89,86,102,84,120,102,111,123,95,92,112,101,81,84,81,100,77,84,83,85,93,86,57,79,80,87,71,72,72,68,68,71,67,58,68,59,51,43,59,56,35,51,60,31,44,37,50,37,26,42,29,24,31,27,34,19,27,30,24,32,17,19,19,124
"Wroughton and Chiseldon","E36000721",5416,52,46,54,52,59,57,59,44,56,62,52,69,69,56,85,78,79,63,70,41,32,37,47,40,21,30,27,36,42,49,37,46,53,52,40,60,60,68,78,72,92,79,86,97,91,86,101,91,93,77,93,88,78,69,56,76,73,67,74,66,62,62,69,101,97,68,84,69,65,52,62,53,57,58,44,41,54,42,55,44,40,38,31,32,35,238
"Berry Head-with-Furzeham","E36000651",4887,31,38,33,35,29,24,36,35,37,51,36,32,36,49,51,43,50,50,45,40,42,34,37,53,41,43,35,22,30,45,35,29,28,30,41,43,35,36,49,42,62,46,47,71,42,62,69,84,51,67,78,67,68,73,64,65,71,67,64,69,92,99,87,97,138,81,95,89,91,64,67,67,73,59,74,70,59,66,54,67,33,40,44,45,43,275
"Blatchcombe","E36000652",5381,56,64,67,58,73,62,62,65,52,60,68,78,78,88,77,78,74,63,57,60,48,42,52,50,46,46,73,58,62,59,61,72,53,50,61,62,61,77,72,69,83,82,70,82,83,91,95,90,90,80,75,78,78,68,59,68,61,68,63,60,65,63,76,83,91,48,74,66,56,53,43,49,60,45,41,31,51,43,37,29,15,21,30,25,26,122
"Churston-with-Galmpton","E36000653",3476,21,12,12,17,20,24,20,22,37,21,25,28,33,33,29,37,30,36,30,32,18,19,13,21,14,20,21,16,12,16,19,19,10,22,14,25,21,30,29,20,35,32,44,42,46,46,52,36,50,41,53,50,39,49,50,41,39,59,53,52,73,73,76,83,95,59,71,84,60,53,51,59,54,60,49,57,48,43,41,42,35,42,38,52,32,239
"Clifton-with-Maidenway","E36000654",3708,34,42,40,39,37,43,50,37,41,37,40,39,34,39,40,40,37,47,33,26,31,31,32,36,26,28,28,29,32,27,46,35,51,40,28,53,53,44,34,50,51,39,68,57,66,48,60,48,69,52,49,53,51,55,34,54,49,40,63,52,45,44,46,58,67,46,46,44,39,45,44,46,32,31,41,27,32,30,38,30,35,27,30,22,24,172
"Cockington-with-Chelston","E36000655",5550,46,66,59,59,77,60,71,58,58,53,61,68,50,58,69,71,65,63,61,53,40,58,44,62,45,58,43,41,46,54,56,44,49,52,54,60,53,70,70,82,73,77,88,73,77,89,68,80,78,85,69,76,83,63,72,74,64,79,83,62,88,79,85,85,104,65,70,57,72,61,55,60,53,54,55,60,58,46,41,49,36,32,55,34,34,242
"Ellacombe","E36000656",3717,65,47,42,37,42,44,31,40,25,34,42,51,47,43,47,56,36,42,46,42,53,62,42,51,48,69,41,66,52,42,54,43,45,49,42,53,50,30,36,55,55,59,53,63,56,61,68,58,59,47,45,47,49,41,45,48,44,36,39,29,47,50,56,56,44,33,30,38,30,24,22,27,30,30,24,25,25,16,24,23,20,23,10,19,11,136
"Goodrington-with-Roselands","E36000657",3668,23,25,30,28,29,33,36,28,33,27,37,33,47,38,45,38,52,39,42,33,32,24,39,35,31,22,27,24,20,33,22,23,33,31,32,25,34,36,34,39,70,39,57,44,44,47,68,60,65,52,59,52,61,50,39,54,34,52,48,58,50,65,62,56,77,61,65,63,63,50,38,49,35,42,42,43,41,56,41,28,38,31,30,26,28,143
"Preston","E36000658",5380,46,48,50,48,53,40,54,40,34,39,63,51,53,42,55,61,43,64,35,43,29,38,47,44,40,45,39,33,26,34,54,36,47,44,45,37,52,53,57,60,71,63,72,75,81,79,65,59,84,68,60,77,64,64,77,81,67,76,82,57,94,80,86,94,105,76,80,80,66,63,60,71,66,64,69,76,51,58,56,78,61,58,60,53,46,385
"Roundham-with-Hyde","E36000659",3990,43,39,24,26,20,31,34,28,38,42,25,33,43,40,30,39,46,29,48,53,45,29,51,44,69,53,43,45,44,39,50,43,36,39,38,23,25,49,30,38,46,42,54,43,51,48,42,65,61,55,59,58,52,67,43,50,38,43,43,49,52,49,52,53,67,53,39,39,56,47,33,48,56,29,57,40,37,32,45,39,36,39,37,44,49,309
"Shiphay-with-the-Willows","E36000660",4944,69,65,61,71,57,57,65,55,66,45,49,51,62,63,64,53,68,46,52,40,56,48,68,61,57,59,67,58,60,96,77,65,60,61,67,79,69,64,73,62,67,81,72,65,66,92,75,76,63,72,72,60,62,54,57,52,63,54,54,63,61,62,56,84,70,45,51,68,47,42,28,42,32,40,33,27,32,20,30,32,29,30,28,22,24,123
"St Marychurch","E36000661",5938,49,61,49,69,61,59,30,53,38,53,46,52,62,63,57,59,72,73,74,61,61,56,42,56,69,55,44,61,50,68,55,54,62,44,45,57,62,50,58,75,102,70,72,102,67,82,77,73,90,87,80,65,85,73,60,75,59,82,83,75,73,73,87,87,95,79,86,85,82,70,71,71,45,62,64,68,63,45,47,47,75,47,54,40,58,440
"St Mary's-with-Summercombe","E36000662",3838,35,30,26,29,33,31,36,42,24,38,41,40,48,42,38,49,48,41,44,34,30,26,29,27,33,44,34,25,24,29,34,26,24,29,28,30,40,37,41,58,56,57,50,46,46,65,55,71,56,48,53,59,53,47,43,51,44,49,47,55,51,42,72,72,80,57,63,48,59,46,48,48,59,46,58,32,44,29,23,35,40,30,36,30,32,210
"Tormohun","E36000663",5656,66,73,69,66,49,60,50,44,43,50,40,54,52,41,52,53,65,73,73,85,95,91,88,103,110,107,88,99,82,102,76,75,50,60,63,50,63,58,68,66,69,84,72,87,79,80,96,79,95,71,86,73,100,84,96,74,63,71,66,74,74,75,66,64,73,56,44,53,53,37,37,46,60,38,32,29,47,35,32,29,34,33,23,26,24,185
"Watcombe","E36000664",3765,49,43,45,42,48,40,48,45,28,32,38,43,57,49,43,49,68,57,48,29,34,40,32,41,36,36,44,37,37,43,37,43,29,41,42,34,32,47,37,39,49,55,47,57,51,45,65,50,59,61,55,53,39,44,51,42,51,53,45,45,38,64,39,66,54,47,45,57,44,50,43,38,33,48,24,47,37,37,33,32,22,27,25,23,22,91
"Wellswood","E36000665",3951,24,37,19,25,23,13,16,15,15,14,14,18,19,26,19,28,24,22,24,32,26,19,25,44,37,39,50,45,48,37,46,43,34,37,21,32,33,38,34,44,43,46,35,30,36,34,56,60,49,42,45,51,41,54,52,56,48,59,65,62,61,65,73,99,102,58,77,71,57,59,50,46,65,56,54,45,49,58,54,40,48,45,37,46,50,363
"Aldbourne and Ramsbury","E36001478",2693,27,23,22,29,26,31,30,27,45,33,30,34,33,27,30,26,32,25,20,33,15,23,19,18,23,15,19,16,13,17,17,18,25,23,19,33,32,34,37,32,32,44,37,43,51,63,39,52,39,46,44,54,47,41,31,42,33,40,39,33,33,43,51,41,45,39,37,26,33,21,32,23,27,26,27,30,17,30,18,17,12,12,19,16,16,121
"Alderbury and Whiteparish","E36001479",2238,25,22,18,20,24,19,22,26,22,19,38,25,22,36,29,24,30,32,28,15,10,11,22,20,22,10,16,24,25,29,16,15,16,25,17,32,22,24,32,22,34,37,34,30,35,31,39,39,39,45,40,34,33,27,34,28,27,25,23,42,27,38,43,33,31,32,30,31,29,19,20,33,21,25,21,28,16,15,26,9,12,16,16,11,15,59
"Amesbury East","E36001480",3086,53,55,58,54,50,59,53,61,51,43,41,56,32,47,38,45,42,32,27,35,26,34,34,42,37,47,42,50,46,45,57,51,41,50,64,56,46,69,63,60,69,72,53,57,48,56,52,63,43,42,43,45,39,37,16,27,35,29,20,32,25,15,22,18,22,11,22,19,8,13,17,16,13,7,8,5,8,7,10,7,8,2,2,7,4,20
"Amesbury West","E36001481",2388,17,19,16,20,15,26,20,22,19,24,20,20,25,19,30,29,23,36,20,22,26,14,19,27,20,25,28,24,20,24,16,19,18,14,21,17,29,26,28,34,35,21,25,27,33,47,37,36,33,51,39,28,41,37,40,25,27,28,19,27,40,35,26,36,42,22,30,24,37,25,31,36,27,28,21,25,23,17,21,27,23,27,17,28,23,150
"Bourne and Woodford Valley","E36001482",2211,17,27,19,20,29,23,28,19,32,24,26,19,26,30,34,26,23,36,28,17,18,18,12,12,9,16,16,17,17,15,9,20,11,10,17,21,24,25,31,26,28,40,30,41,28,46,40,35,32,37,50,31,37,29,28,32,27,30,30,40,35,28,33,38,39,25,34,22,35,35,28,21,34,17,20,22,20,23,23,13,15,17,11,10,14,61
"Box and Colerne","E36001483",2532,44,36,28,24,42,34,34,28,34,30,26,40,24,38,29,36,24,20,26,22,9,15,18,23,21,17,27,19,34,40,14,37,33,28,21,26,48,33,40,42,35,41,28,53,48,41,42,36,25,40,39,27,30,42,29,44,27,36,31,30,31,38,33,34,44,37,33,23,22,18,22,19,26,21,22,18,13,15,9,14,16,14,14,9,16,83
"Bradford-on-Avon North","E36001484",2483,26,15,27,36,20,25,23,30,22,29,20,22,15,19,31,29,30,36,23,23,16,16,19,21,17,13,13,19,14,18,11,25,18,23,20,31,34,18,24,25,43,36,39,32,33,34,32,40,46,45,23,40,41,33,41,32,38,41,35,39,36,35,41,35,33,35,35,45,31,36,33,26,28,31,17,24,24,25,25,23,21,26,14,16,20,129
"Bradford-on-Avon South","E36001485",2488,23,27,22,23,27,23,21,27,23,12,17,20,27,19,24,22,37,30,27,7,16,7,17,21,22,16,15,27,20,25,20,20,20,16,29,39,23,29,25,30,29,27,40,29,32,42,43,26,38,35,28,36,27,40,26,33,49,48,36,47,39,47,35,39,41,37,33,36,41,27,22,34,28,26,34,24,26,26,24,16,26,17,28,19,27,130
"Brinkworth","E36001486",2238,21,14,24,15,16,18,27,26,30,26,29,46,33,22,26,27,19,16,24,15,18,11,12,14,12,11,12,15,12,14,9,16,19,14,9,22,30,19,29,29,38,33,43,35,40,40,53,35,44,46,44,49,41,40,39,41,31,32,45,35,33,39,38,50,45,38,38,26,22,18,21,14,22,16,26,17,14,15,10,15,17,12,10,11,14,52
"Bromham, Rowde and Potterne","E36001487",2487,22,16,26,17,20,33,32,22,26,30,25,24,17,29,39,23,39,29,26,19,14,15,28,16,23,16,16,23,32,14,18,22,20,12,19,26,23,28,39,34,36,44,30,50,36,34,33,35,44,45,44,32,50,58,36,44,35,39,44,27,32,35,43,50,47,39,38,34,31,39,28,27,18,21,28,13,23,21,20,17,19,20,15,11,12,58
"Bulford, Allington and Figheldean","E36001488",2664,62,60,62,37,53,29,29,41,28,29,31,19,26,26,20,22,26,25,23,21,37,47,44,51,49,45,66,63,55,52,54,44,47,47,37,39,41,36,50,38,59,49,43,30,28,24,40,40,27,33,37,25,29,12,25,15,19,36,15,19,18,29,25,22,17,19,23,20,25,19,15,14,16,13,21,13,24,4,6,11,8,6,8,14,14,44
"Burbage and the Bedwyns","E36001489",2453,20,20,27,29,34,23,36,30,31,26,34,29,37,38,26,26,22,27,19,17,18,8,12,11,18,16,15,16,11,9,18,26,21,24,29,25,17,29,40,43,36,41,40,55,43,35,46,46,51,42,46,47,32,28,50,31,37,39,36,43,27,37,48,32,28,39,29,28,26,27,20,40,20,27,20,18,25,15,16,17,14,15,11,12,18,63
"By Brook","E36001490",2276,19,21,31,43,29,20,25,37,24,26,24,33,29,18,28,22,42,22,37,13,11,13,14,13,12,12,13,19,20,21,23,20,18,30,26,24,33,38,32,34,28,30,32,48,45,48,36,35,36,39,44,41,48,30,32,27,46,22,29,17,36,24,40,27,35,35,33,25,29,22,24,25,19,15,19,13,13,13,14,17,12,10,22,8,11,53
"Calne Central","E36001491",2225,25,35,27,24,19,28,21,15,16,16,17,21,18,27,29,30,36,34,27,25,15,21,24,28,19,26,16,24,18,25,24,18,21,24,14,28,24,27,35,43,28,34,26,54,33,42,45,42,39,29,28,27,25,27,29,22,24,32,32,21,22,27,22,39,38,35,21,20,19,13,20,24,28,12,21,27,18,25,13,17,13,10,19,14,18,87
"Calne Chilvester and Abberd","E36001492",2790,30,37,42,33,36,38,43,23,29,30,28,38,52,63,80,60,66,85,51,24,26,25,19,25,30,22,39,34,25,28,27,29,31,32,31,46,30,40,55,57,37,43,40,42,50,35,39,34,34,34,36,34,30,29,32,33,22,39,27,32,28,28,31,28,39,21,20,26,26,21,16,26,13,15,17,17,16,10,14,15,16,12,12,16,12,54
"Calne North","E36001493",2316,43,36,43,45,40,39,43,39,50,36,43,24,29,31,31,20,24,33,28,23,31,15,21,36,28,38,23,31,33,47,47,48,31,34,36,36,56,40,43,41,57,42,43,36,38,41,26,25,31,31,23,29,26,14,20,16,16,12,18,15,15,10,15,21,22,16,16,19,16,11,15,16,8,11,9,7,7,9,15,11,4,4,11,10,5,39
"Calne Rural","E36001494",2255,13,15,20,25,19,28,20,24,29,22,22,31,39,36,36,32,36,32,18,18,13,13,15,21,15,17,13,10,12,10,12,9,15,13,17,19,18,35,23,39,30,32,43,50,49,39,48,33,45,41,38,31,35,34,43,32,43,27,32,26,40,37,38,38,38,33,35,20,26,19,24,32,15,19,10,15,13,22,10,11,13,21,20,5,14,82
"Calne South and Cherhill","E36001495",2388,33,29,25,17,26,25,22,21,25,29,31,32,26,25,34,29,26,26,17,26,15,16,19,19,11,23,22,21,23,15,23,20,26,21,12,29,33,43,30,32,46,39,42,38,52,49,45,40,49,35,36,34,25,52,35,40,37,31,33,34,31,32,41,45,31,33,30,21,25,29,23,23,20,24,18,14,16,19,16,16,16,18,9,7,9,53
